dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2019-04-08T18:49:53Z,2019-04-08T18:49:53Z,200 W 29th Street,"Pizza,Fast Food Restaurants,Restaurants,Take Out Restaurants",Pueblo,US,us/co/pueblo/200w29thstreet/-1055723171,38.29804,-104.60838,Domino's Pizza,81008,CO
2019-02-26T17:19:37Z,2019-04-08T18:49:21Z,2401 W 10th Street,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Greeley,US,us/co/greeley/2401w10thstreet/-1009719089,40.42328,-104.71867,Taco John's,80634,CO
2019-04-08T18:48:53Z,2019-04-08T18:48:53Z,16th Welton Street,"Fast Food Restaurants,Caterers,Restaurants",Denver,US,us/co/denver/16thweltonstreet/-1586034268,39.749107,-104.99459,Baba Pop's Kitchen,80202,CO
2019-04-08T18:48:52Z,2019-04-08T18:48:52Z,1931 Sheridan Blvd Unit X,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Denver,US,us/co/denver/1931sheridanblvdunitx/-891525969,39.74721,-105.05476,Subway,80214,CO
2019-04-08T18:48:41Z,2019-04-08T18:48:41Z,325 E Fillmore Street,"Fast Food Restaurants,Mexican Restaurants,Restaurants",Colorado Springs,US,us/co/coloradosprings/325efillmorestreet/-864103396,38.87384,-104.8166,Taco Bell,80907,CO
2019-04-08T18:48:10Z,2019-04-08T18:48:10Z,3710 Bloomington Street,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Colorado Springs,US,us/co/coloradosprings/3710bloomingtonstreet/-345832572,38.886,-104.71755,Chick-Fil-A,80922,CO
2017-07-20T09:00:22Z,2019-04-07T16:36:00Z,2000 John Harden Dr,"Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Breakfast Spot,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Jacksonville,US,us/ar/jacksonville/2000johnhardendr/-1161002137,34.884653,-92.112551,McDonald's,72076,AR
2017-07-06T01:46:27Z,2019-04-07T16:07:25Z,2820 Franklin Rd,"Fast Food Restaurant,Fast Food Restaurants,Fast Food,Hamburgers and Hot Dogs,Restaurants",Caldwell,US,us/id/caldwell/2820franklinrd/-2061630068,43.662235,-116.66344,Burger King,83605,ID
2016-06-20T17:55:13Z,2019-04-07T15:28:18Z,251 Premier Blvd,"Restaurant,Take Out,Fast Food Restaurant,Fast Food Restaurants,Burger Restaurants,Family Restaurants,Restaurants",Roanoke Rapids,US,us/nc/roanokerapids/251premierblvd/-1161002137,36.427636,-77.633986,McDonald's,27870,NC
2015-10-20T00:52:37Z,2019-04-07T15:26:17Z,205 Lake St,"Burger Joint,Fast Food Restaurant,Fast Food,Fast Food Restaurant and Burger Joint",Long Prairie,US,us/mn/longprairie/205lakest/-2061630068,45.97157,-94.866082,Burger King,56347,MN
2016-02-16T04:39:53Z,2019-04-07T15:25:16Z,21155 SW Baler Way,"Asian Restaurants,Chinese Restaurant,Restaurant,Chinese Restaurants,Asian Restaurant and Chinese Restaurant,Asian Restaurant,Asian Restaurant and Chinese Restaurant Sherwood - Tualatin North,Take Out Restaurants,Fast Food Restaurants,Restaurants",Sherwood,US,us/or/sherwood/21155swbalerway/-1191797674,45.367652,-122.838988,Panda Express,97140,OR
2016-03-21T00:00:58Z,2019-04-07T15:23:59Z,401 Constant Friendship Blvd,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Abingdon,US,us/md/abingdon/401constantfriendshipblvd/-891525969,39.462716,-76.31498,Subway,21009,MD
2019-04-07T15:11:24Z,2019-04-07T15:11:24Z,"1212 W Main, Fairfield",Fast Food Restaurant,Fairfield,US,"us/il/fairfield/1212wmain,fairfield/-1161002137",38.37957,-88.37697,McDonald's,62837,IL
2016-06-20T17:25:29Z,2019-04-07T15:04:55Z,1522 W 26th St,"Delis And Delicatessens,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants,Sandwich Shops",Erie,US,us/pa/erie/1522w26thst/-891525969,42.100509,-80.106735,Subway,16508,PA
2016-06-04T20:19:55Z,2019-04-07T14:50:05Z,705 Old Country Rd,"Fried Chicken Joint,Fast Food Restaurant",Westbury,US,us/ny/westbury/705oldcountryrd/106088,40.751598,-73.569099,KFC,11590,NY
2016-05-12T23:10:31Z,2019-04-07T14:50:04Z,1 Jericho Plz,"Marketing programs and services,Hamburgers & Hot Dogs,Franchising,Restaurant consultants,Importers,American restaurants,Fast Food Restaurants,Restaurant mgmt.,Restaurants,Food",Jericho,US,us/ny/jericho/1jerichoplz/1674039514,40.78503,-73.54647,Nathans Famous,11753,NY
2015-08-18T20:32:22Z,2019-04-07T14:50:03Z,6302 Sissonville Dr,Fast Food Restaurant,Charleston,US,us/wv/charleston/6302sissonvilledr/-864103396,38.481018,-81.669309,Taco Bell,25312,WV
2016-11-02T17:11:16Z,2019-04-07T14:49:55Z,3419 William St,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Karaoke,Hamburgers and Hot Dogs,Restaurants",Cape Girardeau,US,us/mo/capegirardeau/3419williamst/-1161002137,37.302582,-89.583433,McDonald's,63701,MO
2015-10-23T03:48:17Z,2019-04-07T14:49:52Z,500 S Michigan St,"Fast Food Restaurant and Burger Joint Georgetown,Restaurant,Fast Food Restaurant,Fast Food",Seattle,US,us/wa/seattle/500smichiganst/-2061630068,47.545654,-122.328391,Burger King,98108,WA
2016-05-19T07:34:26Z,2019-04-07T14:49:49Z,10260 W Charleston Blvd,"Restaurant,Fast Food Restaurant,wich Place,Fast Food,Sandwich Place",Las Vegas,US,us/nv/lasvegas/10260wcharlestonblvd/665045067,36.132979,-115.319464,Port of Subs,89135,NV
2016-04-05T02:17:50Z,2019-04-07T14:49:47Z,187 W Cumberland Gap Pkwy,"Restaurant,Burger Joint,Fast Food Restaurant",Corbin,US,us/ky/corbin/187wcumberlandgappkwy/-2061630068,36.969102,-84.087582,Burger King,40701,KY
2016-05-05T12:41:52Z,2019-04-07T14:49:46Z,2797 Delaware Ave,"Pizza,Pizza Restaurants,Take Out,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants,Pizza Delivery",Buffalo,US,us/ny/buffalo/2797delawareave/-1055723171,42.960316,-78.86975,Dominos Pizza,14217,NY
2019-04-07T14:49:33Z,2019-04-07T14:49:33Z,6251 GA Highway 67,Fast Food Restaurant,Brooklet,US,us/ga/brooklet/6251gahighway67/-1533906342,32.253407,-81.710285,Huddle House,30415,GA
2019-04-07T14:48:41Z,2019-04-07T14:48:41Z,100 N Huntington St.,"Sandwich Place,Fast Food Restaurant",Pomona,US,us/ca/pomona/100nhuntingtonst./-891525969,34.059409,-117.760327,Subway,91768,CA
2019-02-26T18:04:36Z,2019-04-07T14:47:44Z,5501 Baltimore Ave Ste 101,"Mexican Restaurant,Mexican Restaurants,Taco Place,Fast Food Restaurants,Take Out Restaurants,Restaurants,Burrito Place",Hyattsville,US,us/md/hyattsville/5501baltimoreaveste101/1143321601,38.955764,-76.939915,Chipotle Mexican Grill,20781,MD
2017-07-18T03:07:48Z,2019-04-07T06:23:21Z,10737 Washington St,"Restaurant,Carry-out food,Ice cream parlors,American restaurants,Fast Food,Restaurants",Denver,US,us/co/denver/10737washingtonst/-1721138121,39.89213,-104.97782,Dairy Queen,80233,CO
2017-07-19T21:45:20Z,2019-04-07T06:20:55Z,1518 E Three Notch St,"Restaurant,Carry-out food,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",Andalusia,US,us/al/andalusia/1518ethreenotchst/-1696991095,31.3156,-86.4637,Church's Chicken,36420,AL
2016-03-03T18:29:52Z,2019-04-07T06:19:39Z,700 E Main St,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast food restaurants,Restaurants",Prattville,US,us/al/prattville/700emainst/696490760,32.459682,-86.456438,Hardee's,36067,AL
2018-01-02T04:10:53Z,2019-04-07T06:19:37Z,402 Pelham Rd S,"Restaurant,Carry-out food,American Restaurants,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Barbecue Restaurants,Hamburgers and Hot Dogs,Restaurants",Jacksonville,US,us/al/jacksonville/402pelhamrds/952195846,33.81151,-85.76081,Cook Out,36265,AL
2017-07-19T22:18:51Z,2019-04-06T08:53:38Z,909 Virginia Ave,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Karaoke,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Welch,US,us/wv/welch/909virginiaave/106088,37.429248,-81.555879,KFC,24801,WV
2015-10-23T22:08:52Z,2019-04-06T08:49:14Z,940 W Broad St,Fast Food Restaurant,Saint Pauls,US,us/nc/saintpauls/940wbroadst/659024989,34.806931,-78.973829,Quiznos,28384,NC
2017-07-06T17:29:25Z,2019-04-06T08:48:08Z,5704 NW Expressway,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,American restaurants,Fast Food Restaurants,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",Oklahoma City,US,us/ok/oklahomacity/5704nwexpressway/-864103396,35.555559,-97.643854,Taco Bell,73132,OK
2017-07-07T13:33:32Z,2019-04-06T08:46:42Z,1551 Laurens Rd,"Carry-out food,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Greenville,US,us/sc/greenville/1551laurensrd/106088,34.842504,-82.361031,KFC,29607,SC
2015-10-20T00:08:40Z,2019-04-06T08:45:21Z,10258 Lancaster Rd,"Ice Cream Parlors,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Fast Food Restaurants,Take Out Restaurants,Dessert Restaurants,Sandwich Place,Restaurants,Sandwich Shops,Ice Cream Shop",Hebron,US,us/oh/hebron/10258lancasterrd/-1721138121,39.94595,-82.53639,Dairy Queen,43025,OH
2018-12-04T06:17:35Z,2019-04-06T08:45:03Z,"2667 E. Florence Ave.,G","Japanese Restaurant,Fast Food Restaurant",Huntington Park,US,"us/ca/huntingtonpark/2667e.florenceave.,g/-1713709209",33.974403,-118.223286,Yoshinoya,90255,CA
2016-07-06T20:09:25Z,2019-04-06T08:43:30Z,566 US Highway 70 W,"Beauty Salons,Discount Stores,Fast Food Restaurants,Home Furnishings,Men's Clothing,Furniture,Delis And Delicatessens,Grocery Stores,Craft Supplies,Toys,Garden Centers,Fitness Equipment,Department Stores,Cosmetics,Shopping,Children's Clothing,Sandwich Place,Small Appliances,Big Box Store,Baby Gear,Clothing,Women's Clothing,Take Out Restaurants,Fast Food Restaurant and Sandwich Place,Paint,Restaurants,Consumer Electronics,Beauty Supply Stores,Fast Food Restaurant,wich Place,Kitchen Utensils,Bedding,Wholesale Baby Accessories,Vanities,Sandwich Shops",Havelock,US,us/nc/havelock/566ushighway70w/-891525969,34.914018,-76.937127,Subway,28532,NC
2016-04-02T05:36:02Z,2019-04-06T08:43:12Z,100 Felton Dr,"Carry-out food,Hot dog restaurants,American Restaurant,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Restaurant,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast Food Restaurant and American Restaurant,Hamburgers and Hot Dogs",Rockmart,US,us/ga/rockmart/100feltondr/1780593795,33.892174,-85.000773,Sonic DriveIn,30153,GA
2016-04-06T03:27:04Z,2019-04-06T08:43:11Z,1601 E Market St,Fast Food Restaurant,Greensboro,US,us/nc/greensboro/1601emarketst/-26676258,36.073131,-79.776029,Blimpie,27411,NC
2015-10-23T01:00:53Z,2019-04-06T08:23:38Z,621 E Le Claire Rd,"Hamburgers & Hot Dogs,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Eldridge,US,us/ia/eldridge/621eleclairerd/-1161002137,41.654297,-90.575452,McDonald's,52748,IA
2019-04-06T08:08:30Z,2019-04-06T08:08:30Z,"1700 Stewart Avenue Ste 200,","Pizza Place,American Restaurant,Fast Food Restaurant",Wausau,US,"us/wi/wausau/1700stewartavenueste200,/514900381",44.959442,-89.656873,Toppers Pizza,54401,WI
2015-10-23T00:26:30Z,2019-04-06T06:23:24Z,391 W 11th Ave,"Delicatessens,Greek Restaurant,Greek Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Restaurant,Falafel Restaurant,Turkish restaurants,Mediterranean Restaurants,Armenian restaurants,Sandwiches,Sandwich Shops",Eugene,US,us/or/eugene/391w11thave/-1215281571,44.0477,-123.0983,Albee's NY Gyros,97401,OR
2017-09-07T01:28:02Z,2019-04-06T06:15:32Z,666 Bessemer Super Hwy,"Carry-out food,Seafood Restaurant,Seafood restaurants,Crabs and crab houses,Fast Food Restaurant,Restaurants",Fairfield,US,us/al/fairfield/666bessemersuperhwy/701389594,33.4662,-86.9084,Captain D's Seafood,35064,AL
2017-06-19T15:37:50Z,2019-04-05T06:08:29Z,7850 W Tidwell Rd,"Restaurant,Fast Food Restaurant",Houston,US,us/tx/houston/7850wtidwellrd/-1161002137,29.851936,-95.508702,McDonald's,77040,TX
2017-07-23T21:35:00Z,2019-04-05T06:08:13Z,8019 W Hillsborough Ave Ste A,"Fast Food Restaurant,wich Place,Sandwich Place",Tampa,US,us/fl/tampa/8019whillsboroughavestea/-891525969,27.99711,-82.5709,Subway,33615,FL
2015-11-05T18:14:37Z,2019-04-05T06:07:54Z,730 E Brown Rd,"Pizza,Restaurant,Fast Food,Pizza Place",Mesa,US,us/az/mesa/730ebrownrd/1770159848,33.43578,-111.815287,Little Caesars Pizza,85203,AZ
2016-04-02T03:43:14Z,2019-04-05T06:07:54Z,5640 Hammonds Mill Rd,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Martinsburg,US,us/wv/martinsburg/5640hammondsmillrd/-1161002137,39.544392,-77.90871,McDonald's,25404,WV
2017-06-27T05:37:24Z,2019-04-05T06:07:52Z,16300 SE McLoughlin Blvd,"Carry-out food,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",Portland,US,us/or/portland/16300semcloughlinblvd/-864103396,45.405038,-122.623103,Taco Bell,97267,OR
2016-05-15T21:07:01Z,2019-04-05T06:07:34Z,8808 Ohio River Rd,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Wheelersburg,US,us/oh/wheelersburg/8808ohioriverrd/-1161002137,38.717384,-82.856997,McDonald's,45694,OH
2017-06-27T06:00:04Z,2019-04-05T06:07:22Z,5731 NW 36th St,"Pizza,Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",Miami,US,us/fl/miami/5731nw36thst/-66712705,25.807867,-80.290626,Pizza Hut,33166,FL
2016-06-04T19:50:31Z,2019-04-05T06:06:32Z,2110 Hamilton Creek Pkwy,"Restaurant,Burger Joint,Fast Food Restaurant,Fast Food Restaurant and Burger Joint",Dacula,US,us/ga/dacula/2110hamiltoncreekpkwy/-791445730,34.071771,-83.912816,Wendys,30019,GA
2017-07-18T20:20:08Z,2019-04-05T06:06:29Z,3767 Peters Mountain Rd,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Halifax,US,us/pa/halifax/3767petersmountainrd/-891525969,40.454726,-76.925668,Subway,17032,PA
2017-06-24T06:08:22Z,2019-04-05T06:06:11Z,3551 Broadway,"Restaurant,Fast Food Restaurant",West Palm Beach,US,us/fl/westpalmbeach/3551broadway/-1161002137,26.790986,-80.054711,McDonald's,33404,FL
2015-11-02T16:08:03Z,2019-04-05T06:05:43Z,479 Rainier Ave S,"Restaurant,Burger Joint,Breakfast,Fast Food Restaurant,Fast Food,Chicken,Hamburgers,Restaurants",Renton,US,us/wa/renton/479rainieraves/-230519289,47.476954,-122.215937,Jack in the Box,98057,WA
2016-03-14T16:01:49Z,2019-04-05T06:05:34Z,2016 W Palmetto St,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Take Out Restaurants,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",Florence,US,us/sc/florence/2016wpalmettost/-1161002137,34.186904,-79.808624,McDonald's,29501,SC
2015-10-23T03:30:23Z,2019-04-05T06:05:25Z,10714 E Southern Ave,"Burger Joint,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant and Burger Joint Mesa East,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food,Fast Food Restaurant and Burger Joint,Restaurants",Mesa,US,us/az/mesa/10714esouthernave/-791445730,33.393847,-111.599851,Wendys,85209,AZ
2015-10-23T02:40:20Z,2019-04-05T06:05:21Z,142 Great Oaks Trl,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Wadsworth,US,us/oh/wadsworth/142greatoakstrl/-66712705,41.048958,-81.73006,Pizza Hut,44281,OH
2016-04-03T12:11:05Z,2019-04-05T06:05:07Z,2250 N Vulture Mine Rd,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Ice Cream and Frozen Desserts,Fast Food Restaurant,Fast Food Restaurants,Ice Cream Store,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants,Ice Cream Shop",Wickenburg,US,us/az/wickenburg/2250nvultureminerd/-1721138121,34.002741,-112.772649,Dairy Queen,85390,AZ
2016-11-14T16:16:52Z,2019-04-05T06:04:47Z,3622 NE Sandy Blvd,"Pizza,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Portland,US,us/or/portland/3622nesandyblvd/-1055723171,45.533099,-122.62637,Dominos Pizza,97232,OR
2017-06-19T15:45:12Z,2019-04-05T06:04:37Z,2115 Warrensville Center Rd,"Carry-out food,American Restaurant,American restaurants,Fast Food Restaurants,Karaoke,Fast Food,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Traditional American,wich Place,Sandwich Place,Sandwich Shops",Cleveland,US,us/oh/cleveland/2115warrensvillecenterrd/93075755,41.50222,-81.535929,Arbys,44121,OH
2016-04-05T03:02:12Z,2019-04-05T06:04:37Z,530 Hebron Rd,"Hamburgers & Hot Dogs,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Fast Food Restaurant and Burger Joint,Restaurants",Heath,US,us/oh/heath/530hebronrd/-791445730,40.037793,-82.429048,Wendys,43056,OH
2016-03-05T20:11:28Z,2019-04-05T06:04:37Z,2301 Cottman Ave,"Burger Joint,Restaurant,Take Out,Fast Food Restaurant,Burgers,Fast Food,Fast Food Restaurants,Burger Restaurants,Family Restaurants,Salad,Restaurants",Philadelphia,US,us/pa/philadelphia/2301cottmanave/-791445730,40.047869,-75.059425,Wendys,19149,PA
2016-03-29T05:15:37Z,2019-04-05T06:04:36Z,900 N 99th Ave,"Restaurant,Burger Joint,American,Fast Food Restaurant,Fast Food",Avondale,US,us/az/avondale/900n99thave/-791445730,33.456364,-112.273621,Wendys,85323,AZ
2016-04-21T09:53:44Z,2019-04-05T06:04:12Z,480 Long Hollow Pike,"Restaurant,Sandwich Place and American Restaurant,American Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Goodlettsville,US,us/tn/goodlettsville/480longhollowpike/479061981,36.330923,-86.697517,Firehouse Subs,37072,TN
2015-10-23T01:25:23Z,2019-04-05T06:03:57Z,346 W Broadway St,"Restaurant,Carry-out food,Fast Food Restaurant,Ice cream parlors,American restaurants,Ice Cream Shop and Dessert Shop,Restaurants,Ice Cream Shop,Dessert Shop",Fortville,US,us/in/fortville/346wbroadwayst/-1721138121,39.929643,-85.850639,Dairy Queen,46040,IN
2016-03-24T10:19:06Z,2019-04-05T06:03:20Z,7713 MacArthur Blvd,"Ice Cream Parlors,Burger Joint,Restaurant,Ice Cream Shop and Burger Joint,Fast Food Restaurant,Ice Cream Store,Restaurants,Ice Cream Shop",Vancouver,US,us/wa/vancouver/7713macarthurblvd/-1721138121,45.617345,-122.591275,Dairy Queen,98664,WA
2017-07-23T21:17:31Z,2019-04-05T06:03:08Z,1100 Elmwood Ave,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Columbia,US,us/sc/columbia/1100elmwoodave/-891525969,34.012584,-81.040026,Subway,29201,SC
2017-07-19T21:50:16Z,2019-04-05T06:03:03Z,1520 S Closner Blvd,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Edinburg,US,us/tx/edinburg/1520sclosnerblvd/-2061630068,26.287321,-98.164583,Burger King,78539,TX
2016-01-24T21:13:31Z,2019-04-05T05:56:33Z,4472 Ocmulgee East Blvd,"Hamburgers & Hot Dogs,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Restaurants",Macon,US,us/ga/macon/4472ocmulgeeeastblvd/-1161002137,32.806037,-83.567834,McDonald's,31217,GA
2019-04-05T05:48:18Z,2019-04-05T05:48:18Z,1724 W University Dr,Fast Food Restaurant,Edinburg,US,us/tx/edinburg/1724wuniversitydr/-1161002137,26.301965,-98.181436,McDonald's,78539,TX
2015-10-20T01:30:06Z,2019-04-05T05:48:13Z,800 University City Blvd,"Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Delis And Delicatessens,Restaurant,wich Place,Sandwiches,Catering,Sandwich Place,Sandwich Shops",Blacksburg,US,us/va/blacksburg/800universitycityblvd/479061981,37.233602,-80.432252,Firehouse Subs,24060,VA
2015-11-24T19:45:26Z,2019-04-05T05:48:11Z,7739 W Ridgewood Dr,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Juice Bar,Restaurants,Ice Cream Shop",Cleveland,US,us/oh/cleveland/7739wridgewooddr/-1721138121,41.383139,-81.739438,Dairy Queen,44129,OH
2017-06-27T05:44:37Z,2019-04-05T05:46:03Z,3450 Gender Rd,"Carry Out Food,Coffee Shop,Bagels,Doughnuts,Bakery,Fast Food Restaurants,Bistro restaurants,Cafes,Restaurants,Restaurant Management and Consultants,Coffee house and espresso bar restaurants,Restaurant,Coffeehouses,Doughnut Shops,Bakeries",Canal Winchester,US,us/oh/canalwinchester/3450genderrd/-39336781,39.911846,-82.823535,Tim Hortons,43110,OH
2016-06-20T17:21:03Z,2019-04-05T05:45:42Z,416 N Main St,"Carry-out food,Restaurant,Fast Food Restaurant and Ice Cream Shop,Fast Food Restaurant,Ice cream parlors,American restaurants,Ice Cream Store,Restaurants,Ice Cream Shop",Middlebury,US,us/in/middlebury/416nmainst/-1721138121,41.683805,-85.701112,Dairy Queen,46540,IN
2017-06-19T15:26:04Z,2019-04-05T05:44:57Z,1781 E Commercial Blvd,"Restaurant,Carry-out food,Caterers,American Restaurant,Fast Food Restaurant,Traditional American,American restaurants,Karaoke,Chicken,Catering,Restaurants",Fort Lauderdale,US,us/fl/fortlauderdale/1781ecommercialblvd/-230200247,26.189534,-80.123036,Boston Market,33334,FL
2015-09-13T03:50:16Z,2019-04-05T05:44:50Z,14 S Williams St,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Fast Food Restaurants,Take Out Restaurants,Catering,Sandwich Place,Restaurants,Sandwich Shops",Johnstown,US,us/oh/johnstown/14swilliamsst/-891525969,40.152515,-82.686574,Subway,43031,OH
2016-04-05T03:17:51Z,2019-04-05T05:44:28Z,305 N 25 Mile Ave,"American Restaurants,Burger Joint,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,American Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Hereford,US,us/tx/hereford/305n25mileave/1780593795,34.828387,-102.405981,SONIC Drive In,79045,TX
2016-10-26T21:14:38Z,2019-04-05T05:44:17Z,16640 US Highway 431 S,"Pizza,Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Catering,Restaurants",Headland,US,us/al/headland/16640ushighway431s/-66712705,31.354892,-85.327907,Pizza Hut,36345,AL
2016-03-25T03:03:50Z,2019-04-05T05:44:10Z,3520 Storey Ln,"Restaurant,Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Dallas,US,us/tx/dallas/3520storeyln/-1161002137,32.865349,-96.864043,McDonald's,75220,TX
2016-04-04T06:26:33Z,2019-04-05T05:43:51Z,6079 B Dr N,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Battle Creek,US,us/mi/battlecreek/6079bdrn/-1161002137,42.261596,-85.178621,McDonald's,49014,MI
2015-10-24T00:02:45Z,2019-04-04T17:05:36Z,3215 Freedom Dr,"Pizza,Restaurant,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Food Court,Pizza Place,Restaurants,Pizza Place and Food Court",Charlotte,US,us/nc/charlotte/3215freedomdr/-66712705,35.244064,-80.891993,Pizza Hut,28208,NC
2016-06-07T22:02:44Z,2019-04-04T17:05:21Z,2894 SW Town Center Way,"Breakfast,Cafe,Bagels,Catering Companies,Bakery,Caf,Fast Food Restaurants,Take Out Restaurants,Health Food Restaurants,Fast Food,Bagel Shops,Sandwich Place, Caf, and Bakery,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,wich Place,Coffeehouses,Traditional American Restaurants,Bakeries,Catering,Sandwich Place,Sandwich Shops",Palm City,US,us/fl/palmcity/2894swtowncenterway/-1631107135,27.171115,-80.292702,Panera Bread,34990,FL
2016-05-05T12:40:10Z,2019-04-04T17:05:18Z,30365 SE High Point Way,"Delis And Delicatessens,Fast Food Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Catering,Sandwich Place,Restaurants,Sandwich Shops",Preston,US,us/wa/preston/30365sehighpointway/-891525969,47.526203,-121.936878,Subway,98050,WA
2017-11-14T19:40:33Z,2019-04-04T17:00:22Z,3044 3rd Ave,"Restaurant,Fast Food Restaurant,wich Place,Sandwich Place",Bronx,US,us/ny/bronx/30443rdave/-891525969,40.820323,-73.912963,Subway,10455,NY
